filename,TP,avg_TP_support,TN,avg_TN_support,FP,avg_FP_support,FN,avg_FN_support,accuracy,precision,recall,F1,ambiguous,avg_ambiguous_support
omega_0.01_aa_BIC-subsample1.tsv,20,0.9999999260349632,39,0.9999981433847711,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample2.tsv,20,0.9999999434005717,39,0.9999999434005724,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample3.tsv,20,0.9999998832066973,39,0.9999984860673149,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample4.tsv,20,0.9999999833812891,39,0.9999999223026356,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample5.tsv,20,0.9999999896205172,39,0.9999999366826083,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample6.tsv,20,0.9999991928628045,39,0.999999192862804,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample7.tsv,20,0.9999995196037578,39,0.9997548023112238,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample8.tsv,20,0.9999999976344791,39,0.9997656205595776,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample9.tsv,20,0.9999993073605035,39,0.9999965838415451,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample10.tsv,20,0.9999999998193614,39,0.9999999998193607,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample11.tsv,20,0.9999992444560025,39,0.9792234553101188,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample12.tsv,20,0.999999641814512,39,0.999999641814512,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample13.tsv,20,0.9999991823309161,39,0.9999991823309161,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample14.tsv,20,0.9999999999195955,39,0.9999955535964764,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample15.tsv,20,0.999999868190262,39,0.9999998681902625,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample16.tsv,20,0.9999999953257216,39,0.999952771430938,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample17.tsv,20,0.9999999996940441,39,0.999987618838377,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample18.tsv,20,0.9999991030246619,39,0.9999991030246619,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample19.tsv,20,0.9999999999162164,39,0.9999999999162157,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample20.tsv,20,0.9999999836699388,39,0.9999998730235549,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample21.tsv,20,0.9999996608102582,37,0.9999984862978424,2,0.9816326083793496,0,,0.9661016949152542,0.9090909090909091,1.0,0.9523809523809523,[],
omega_0.01_aa_BIC-subsample22.tsv,20,0.9999999623927115,39,0.9999902965485512,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample23.tsv,20,0.9999998338964483,39,0.9999997261455167,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample24.tsv,20,0.9999999570489377,39,0.999999766280886,0,,0,,1.0,1.0,1.0,1.0,[],
omega_0.01_aa_BIC-subsample25.tsv,20,0.9999999982843368,39,0.9999983658978937,0,,0,,1.0,1.0,1.0,1.0,[],
